Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,81410937040,81029662549,85429678974,87028792550,89554984416,91903646052,93605278263,94768823717,95891165721,97069721909,98277349878,98954342708,1.00538E+11,1.01839E+11,1.03309E+11,1.05343E+11,1.07126E+11,1.08814E+11,1.10644E+11,1.12523E+11,1.14371E+11,1.16632E+11,1.18748E+11,1.20969E+11,1.2324E+11,1.25626E+11,1.2817E+11,1.30572E+11,1.32961E+11,1.3548E+11,1.3806E+11
coal mining 05,0,0,0,0,0,2099046343,2144098159,2294185129,2348168738,2443838379,2526986308,2581633525,2624001844,2681599849,2722976815,2775340789,2830891313,2904789516,2958673888,3013729170,3069405855,3115295871,3160313176,3220874677,3278671735,3348555592,3417653156,3499243228,3566221921,3652022955,3728761307,3804473440,3864010417,3959660091,4050645839,4131640258
oil and gas extraction 06,0,0,0,0,0,81209122426,78170179783,80496573975,86251210595,90792757477,94605428301,97463718709,99371691829,1.00619E+11,1.01897E+11,1.02875E+11,1.04062E+11,1.05317E+11,1.05793E+11,1.07362E+11,1.08374E+11,1.09592E+11,1.10779E+11,1.11912E+11,1.12616E+11,1.13633E+11,1.15389E+11,1.17133E+11,1.17565E+11,1.18876E+11,1.19505E+11,1.20182E+11,1.20577E+11,1.21547E+11,1.22513E+11,1.2174E+11
other mining and quarrying 07T08,0,0,0,0,0,4811397357,5187177215,5555216096,5646631532,5857224264,6040397480,6160196689,6255066371,6387994054,6482755017,6606243567,6739488125,6916030707,7047655443,7180071606,7317734453,7431514745,7542746295,7695018336,7837852222,8010052192,8183265434,8384703192,8549534440,8764278885,8956239729,9153821968,9309615636,9555110080,9793812068,10009075870
food beverage and tobacco 10T12,0,0,0,0,0,2065479862,2049549402,2159159779,2199821062,2251761894,2305610646,2339516815,2354092693,2371012516,2390184850,2408397827,2421778076,2455160725,2477824562,2504754885,2540562148,2572911871,2593479302,2607527796,2642561056,2677074886,2723213091,2763766720,2801752584,2844494627,2886339844,2932150622,2975065541,3022374051,3073190849,3125179683
textiles apparel and leather 13T15,0,0,0,0,0,5176049.428,5202619.84,5516444.464,5667280.583,5853646.651,6035580.912,6170545.953,6267509.495,6363112.679,6482232.084,6595531.28,6696180.504,6840986.26,6953648.725,7081430.52,7223734.469,7349634.077,7480777.401,7632558.531,7779960.196,7916108.726,8090001.867,8248857.484,8398146.264,8575842.259,8750241.481,8933608.346,9099230.819,9273339.364,9456903.691,9658777.83
wood products 16,0,0,0,0,0,646027102.6,621792219,680998060.9,691183803,714151330.8,738334771.8,763151031.8,786073476.8,815736237.6,844969673.9,861926963.5,887261832.8,909903988.1,929438859.7,945255361.1,962408477.2,972524133,989471888.8,1009073663,1020122268,1028347679,1038787619,1044043303,1057620030,1081991071,1101399727,1116868726,1127377083,1138622186,1153769732,1160236557
pulp paper and printing 17T18,0,0,0,0,0,465660716.6,484606230.5,498749034.8,506914216.5,520389634.9,531773984.8,543675040.2,551724647.3,561774033.7,572156916.5,582195340.5,594237482.6,605242174.8,615168160.3,626293628.6,636495876.7,646225311.9,658610096,672890378.6,686109233.4,698328490.4,715149147.3,731745958.6,747768936.6,765644890.1,781249674.1,795618948.6,809948629.1,819947666.3,842565711.2,861443310.4
refined petroleum and coke 19,0,0,0,0,0,383397848.1,422736788.3,427584181.4,451954682.4,458198177.4,462794514.5,465782648.5,471270223.1,469940100.9,468577938.1,472607117.3,460426537.4,483027386.5,481825556.5,477126972.8,486186793.5,477719920.9,478979567.8,480465386.7,481713297.6,485685586.9,491291867.1,495126825.8,497567030.9,497362767.7,501523755.2,506053246.5,507742954,504192366.7,502800248,507279818.9
chemicals 20,0,0,0,0,0,460633641.7,459480774.2,485157415.7,506240789.2,528229823,546263425.5,561303382,569230666.2,577590385.9,588152427.1,597488668.8,607456615.3,615456890.9,625172250.4,637008969.1,648879432.3,659844035,672142904.7,685232042.3,696637324,708265047.9,725384563.9,740717609.5,756098243.4,774658867.6,792108036.3,803031015.6,814120856.9,830479228.4,851158952.9,870998325
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,9633637632,9864287509,10146913335,10600557908,10935591652,11285901433,11545254611,11723043452,11858349429,12021728398,12163133235,12331596352,12462203190,12599407691,12770132290,12967127905,13120519985,13259713841,13449560252,13598743039,13777167161,14003382611,14194497185,14437485228,14707688333,14983652067,15263370137,15504722030,15815665904,16158068275,16510707831
iron and steel 241,0,0,0,0,0,365505147,337342691.2,356080570.8,354203979.3,377404377.4,404573197,408969824.5,413245033.1,418976611.4,428331769.8,437568279.4,447266743.7,458898178.8,463358189.7,468699345.9,478252965.6,483368783.8,493543811.8,508332201.5,522449784.2,524132870.1,530330660.9,540763027.9,555434939.3,560702639.8,568422249.8,565382573.1,560511275.9,568604751.4,580503390.1,597352772.5
other metals 242,0,0,0,0,0,518575312.6,527120261.6,547543921.5,557794303.6,569855059.9,586169604.3,598973383.5,606702919.7,615469629,623993783,630100647.1,635801091,644432559.1,650412386.1,660575725.8,672396169.7,683781457.9,696481295.9,710018992.2,724903912.3,737654601.6,750725852.5,762933475.9,772675225,782129703.2,790019912.6,795017377,797711230.7,799520446.1,805034683.7,812950691.7
metal products except machinery and vehicles 25,0,0,0,0,0,59530239.84,62363491.9,65969252.42,67534335.59,69823685.08,71978134.5,73692187.86,74892657.12,76069435.96,77737291.36,79095493.03,80018908.9,81852245.44,83157974.87,84560964.67,85931347.03,87084538.37,88413740.88,90039508.97,91449083.92,92971376.79,95373893.88,97360693.18,99243715.87,101409550.9,103258627.2,104959994.2,106412730.5,108842726.1,111754991,114688805.9
computers and electronics 26,0,0,0,0,0,169313739.8,191957268.4,204974857.3,205538060.6,213358798.8,218519613.8,222131560,224117909.8,226168414.1,229280202.4,232555058.7,233579056.7,239583030.5,242394125.6,246077955.4,249918245,253031879.7,256264451.3,259989207.9,263861167,267279523.1,272442014.2,276755006.3,280156132.5,284637662.1,288061181,292146521.7,296052965.2,299989574.7,304623909.4,309522550
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,69118782.73,75399015.21,78659207.19,80538429.86,83546832.37,85943199.94,87554360.58,88402451.75,89193191.37,90651616.74,91887788.16,92334524.49,94424576.12,95511886.34,97025690.01,98496827.2,99722306.53,101143265.2,102876384.7,104520699.3,106015696.3,108345848.9,110420348.6,112089831.8,114233436.9,115965348.1,117716898.8,119386621,121410349.5,123909085.3,126399375.3
